0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
2020-01-24 11:00:00,563,3.44,0,,,
2020-01-24 12:00:00,564,3.28,0,,,
2020-01-24 13:00:00,565,2.52,1,,,
2020-01-24 14:00:00,566,3.86,1,,,
2020-01-24 15:00:00,567,6.28,1,,,
2020-01-24 16:00:00,568,2.72,-1,,,
2020-01-24 17:00:00,569,3,-1,,,
2020-01-24 18:00:00,570,2.92,-1,,,
2020-01-24 19:00:00,571,3.64,-2,,,
2020-01-24 20:00:00,572,3.06,-3,,,
2020-01-24 21:00:00,573,4.06,-3,,,
2020-01-24 22:00:00,574,3.18,-3,,,
2020-01-24 23:00:00,575,2.54,-4,,,
2020-01-25 00:00:00,576,3.62,-4,,,
2020-01-25 01:00:00,577,2.74,-4,,,
2020-01-25 02:00:00,578,2.76,-4,,,
2020-01-25 03:00:00,579,2.6,-4,,,
2020-01-25 04:00:00,580,2.66,-4,,,
2020-01-25 05:00:00,581,2.76,-4,,,
2020-01-25 06:00:00,582,2.62,-4,,,
2020-01-25 07:00:00,583,2.7,-4,,,
2020-01-25 08:00:00,584,4.78,-4,,,
2020-01-25 09:00:00,585,5.1,-2,,,
2020-01-25 10:00:00,586,2.32,-1,,,
2020-01-25 11:00:00,587,2.08,-1,,,
2020-01-25 12:00:00,588,1.7,0,,,
2020-01-25 13:00:00,589,1.78,1,,,
2020-01-25 14:00:00,590,6.38,1,,,
2020-01-25 15:00:00,591,5.94,1,,,
2020-01-25 16:00:00,592,7.32,0,,,
2020-01-25 17:00:00,593,7.68,0,,,
2020-01-25 18:00:00,594,8.08,0,,,
2020-01-25 19:00:00,595,11.66,0,,,
2020-01-25 20:00:00,596,7.74,1,,,
2020-01-25 21:00:00,597,3.02,1,,,
2020-01-25 22:00:00,598,2.9,0,,,
2020-01-25 23:00:00,599,2.86,0,,,
2020-01-26 00:00:00,600,2.36,0,,,
2020-01-26 01:00:00,601,2.3,0,,,
2020-01-26 02:00:00,602,2.32,1,,,
2020-01-26 03:00:00,603,2.9,1,,,
2020-01-26 04:00:00,604,2.66,1,,,
2020-01-26 05:00:00,605,2.54,1,,,
2020-01-26 06:00:00,606,2.7,1,,,
2020-01-26 07:00:00,607,3.18,1,,,
2020-01-26 08:00:00,608,2.86,1,,,
2020-01-26 09:00:00,609,4.88,1,,,
2020-01-26 10:00:00,610,3.58,1,,,
2020-01-26 11:00:00,611,2.9,1,,,
2020-01-26 12:00:00,612,1.56,1,,,
2020-01-26 13:00:00,613,2.62,2,,,
2020-01-26 14:00:00,614,2.08,2,,,
2020-01-26 15:00:00,615,3.78,2,,,
2020-01-26 16:00:00,616,4.76,1,,,
2020-01-26 17:00:00,617,8.48,1,,,
2020-01-26 18:00:00,618,5.16,1,,,
2020-01-26 19:00:00,619,5.58,0,,,
2020-01-26 20:00:00,620,1.74,1,,,
2020-01-26 21:00:00,621,2.18,1,,,
2020-01-26 22:00:00,622,1.54,1,,,
2020-01-26 23:00:00,623,1.56,1,,,
2020-01-27 00:00:00,624,1.6,1,,,
2020-01-27 01:00:00,625,1.6,1,,,
2020-01-27 02:00:00,626,1.62,1,,,
2020-01-27 03:00:00,627,1.74,1,,,
2020-01-27 04:00:00,628,1.76,1,,,
2020-01-27 05:00:00,629,2.8,1,,,
2020-01-27 06:00:00,630,1.52,1,,,
2020-01-27 07:00:00,631,2.7,1,,,
2020-01-27 08:00:00,632,4.24,1,,,
2020-01-27 09:00:00,633,2.26,1,,,
2020-01-27 10:00:00,634,6.46,2,,,
2020-01-27 11:00:00,635,5.56,2,,,
2020-01-27 12:00:00,636,0.84,2,,,
2020-01-27 13:00:00,637,1.1,2,,,
2020-01-27 14:00:00,638,4.3,2,,,
2020-01-27 15:00:00,639,3.12,2,,,
2020-01-27 16:00:00,640,1.08,2,,,
2020-01-27 17:00:00,641,6.66,2,,,
2020-01-27 18:00:00,642,4.58,1,,,
2020-01-27 19:00:00,643,6.76,0,,,
2020-01-27 20:00:00,644,5.96,1,,,
2020-01-27 21:00:00,645,2.6,1,,,
2020-01-27 22:00:00,646,2.08,1,,,
2020-01-27 23:00:00,647,2.12,1,,,
2020-01-28 00:00:00,648,2.14,0,,,
2020-01-28 01:00:00,649,2.08,0,,,
2020-01-28 02:00:00,650,2.9,0,,,
2020-01-28 03:00:00,651,2.12,0,,,
2020-01-28 04:00:00,652,2.16,-1,,,
2020-01-28 05:00:00,653,2.04,-1,,,
2020-01-28 06:00:00,654,2.14,-1,,,
2020-01-28 07:00:00,655,4.08,-1,,,
2020-01-28 08:00:00,656,3.04,-1,,,
2020-01-28 09:00:00,657,2.9,-1,,,
2020-01-28 10:00:00,658,2.96,-1,,,
2020-01-28 11:00:00,659,2.54,-1,,,
2020-01-28 12:00:00,660,2.24,-1,,,
2020-01-28 13:00:00,661,2.88,-1,,,
2020-01-28 14:00:00,662,7.62,-1,,,
2020-01-28 15:00:00,663,6.32,-1,,,
2020-01-28 16:00:00,664,5.54,-1,,,
2020-01-28 17:00:00,665,2.5,-1,,,
2020-01-28 18:00:00,666,2.68,-2,,,
2020-01-28 19:00:00,667,2.62,-2,,,
2020-01-28 20:00:00,668,3.94,-3,,,
2020-01-28 21:00:00,669,2.38,-5,,,
2020-01-28 22:00:00,670,2.7,-6,,,
2020-01-28 23:00:00,671,3.48,-7,,,
2020-01-29 00:00:00,672,2.42,-7,,,
2020-01-29 01:00:00,673,2.8,-8,,,
2020-01-29 02:00:00,674,2.84,-9,,,
2020-01-29 03:00:00,675,2.86,-10,,,
2020-01-29 04:00:00,676,2.8,-10,,,
2020-01-29 05:00:00,677,2.66,-10,,,
2020-01-29 06:00:00,678,3.32,-11,,,
2020-01-29 07:00:00,679,3.36,-11,,,
2020-01-29 08:00:00,680,2.34,-10,,,
2020-01-29 09:00:00,681,2.42,-9,,,
2020-01-29 10:00:00,682,2.88,-9,,,
2020-01-29 11:00:00,683,2.26,-8,,,
2020-01-29 12:00:00,684,5.76,-8,,,
2020-01-29 13:00:00,685,9.76,-6,,,
2020-01-29 14:00:00,686,6.36,-6,,,
2020-01-29 15:00:00,687,2.14,-6,,,
2020-01-29 16:00:00,688,2.4,-7,,,
2020-01-29 17:00:00,689,2.4,-8,,,
2020-01-29 18:00:00,690,3.06,-9,,,
2020-01-29 19:00:00,691,6.3,-10,,,
2020-01-29 20:00:00,692,5.02,-10,,,
2020-01-29 21:00:00,693,3.68,-11,,,
2020-01-29 22:00:00,694,2.68,-11,,,
2020-01-29 23:00:00,695,3.12,-12,,,
2020-01-30 00:00:00,696,3.7,-14,,,
2020-01-30 01:00:00,697,2.84,-13,,,
2020-01-30 02:00:00,698,2.9,-13,,,
2020-01-30 03:00:00,699,3,-13,,,
2020-01-30 04:00:00,700,2.76,-14,,,
2020-01-30 05:00:00,701,2.86,-13,,,
2020-01-30 06:00:00,702,2.76,-14,,,
2020-01-30 07:00:00,703,6.8,-14,,,
2020-01-30 08:00:00,704,2.64,-11,,,
2020-01-30 09:00:00,705,3.06,-9,,,
2020-01-30 10:00:00,706,3.24,-9,,,
2020-01-30 11:00:00,707,2.94,-8,,,
2020-01-30 12:00:00,708,2.36,-8,,,
2020-01-30 13:00:00,709,5.32,-7,,,
2020-01-30 14:00:00,710,3.26,-6,,,
2020-01-30 15:00:00,711,2.62,-6,,,
2020-01-30 16:00:00,712,4.4,-7,,,
2020-01-30 17:00:00,713,8.42,-8,,,
2020-01-30 18:00:00,714,6.8,-8,,,
2020-01-30 19:00:00,715,3.5,-8,,,
2020-01-30 20:00:00,716,7.62,-9,,,
2020-01-30 21:00:00,717,5.46,-9,,,
2020-01-30 22:00:00,718,2.44,-9,,,
2020-01-30 23:00:00,719,3.06,-9,,,
2020-01-31 00:00:00,720,4.08,-11,,,
2020-01-31 01:00:00,721,3.06,-11,,,
2020-01-31 02:00:00,722,3,-12,,,
2020-01-31 03:00:00,723,3.18,-12,,,
2020-01-31 04:00:00,724,3.22,-13,,,
2020-01-31 05:00:00,725,2.8,-13,,,
2020-01-31 06:00:00,726,3.78,-14,,,
2020-01-31 07:00:00,727,3.22,-14,,,
2020-01-31 08:00:00,728,2.54,-12,,,
2020-01-31 09:00:00,729,5.74,-9,,,
2020-01-31 10:00:00,730,10.5,-8,,,
2020-01-31 11:00:00,731,5.54,-6,,,
2020-01-31 12:00:00,732,7.92,-5,,,
2020-01-31 13:00:00,733,3.6,-4,,,
2020-01-31 14:00:00,734,5.68,-3,,,
2020-01-31 15:00:00,735,2.54,-3,,,
2020-01-31 16:00:00,736,2.36,-3,,,
2020-01-31 17:00:00,737,3.32,-4,,,
2020-01-31 18:00:00,738,2.36,-4,,,
2020-01-31 19:00:00,739,2.7,-4,,,
2020-01-31 20:00:00,740,3.14,-4,,,
2020-01-31 21:00:00,741,4.64,-5,,,
2020-01-31 22:00:00,742,7.1,-5,,,
2020-01-31 23:00:00,743,3.42,-6,,,
2020-02-01 00:00:00,744,2.82,-6,,,
2020-02-01 01:00:00,745,2.7,-6,,,
2020-02-01 02:00:00,746,2.5,-6,,,
2020-02-01 03:00:00,747,2.34,-6,,,
2020-02-01 04:00:00,748,2.96,-6,,,
2020-02-01 05:00:00,749,2.32,-6,,,
2020-02-01 06:00:00,750,2.98,-6,,,
2020-02-01 07:00:00,751,3.02,-7,,,
2020-02-01 08:00:00,752,3.84,-8,,,
2020-02-01 09:00:00,753,2.32,-6,,,
2020-02-01 10:00:00,754,2.44,-5,,,
2020-02-01 11:00:00,755,2.44,-4,,,
2020-02-01 12:00:00,756,2.24,-3,,,
2020-02-01 13:00:00,757,2.44,-3,,,
2020-02-01 14:00:00,758,3.42,-3,,,
2020-02-01 15:00:00,759,6.3,-3,,,
2020-02-01 16:00:00,760,4.56,-3,,,
2020-02-01 17:00:00,761,2.96,-3,,,
2020-02-01 18:00:00,762,6.12,-4,,,
2020-02-01 19:00:00,763,5.36,-3,,,
2020-02-01 20:00:00,764,2.34,-4,,,
2020-02-01 21:00:00,765,1.98,-5,,,
2020-02-01 22:00:00,766,4.28,-8,,,
2020-02-01 23:00:00,767,3.66,-8,,,
2020-02-02 00:00:00,768,3.32,-9,,,
2020-02-02 01:00:00,769,2.88,-10,,,
2020-02-02 02:00:00,770,3.08,-10,,,
2020-02-02 03:00:00,771,3,-11,,,
2020-02-02 04:00:00,772,2.86,-9,,,
2020-02-02 05:00:00,773,2.8,-9,,,
2020-02-02 06:00:00,774,4.14,-9,,,
2020-02-02 07:00:00,775,2.8,-8,,,
2020-02-02 08:00:00,776,2.86,-6,,,
2020-02-02 09:00:00,777,7.06,-5,,,
2020-02-02 10:00:00,778,7.4,-4,,,
2020-02-02 11:00:00,779,3.84,-3,,,
2020-02-02 12:00:00,780,7.62,-2,,,
2020-02-02 13:00:00,781,3.14,-2,,,
2020-02-02 14:00:00,782,2.38,-2,,,
2020-02-02 15:00:00,783,5.4,-2,,,
2020-02-02 16:00:00,784,6.18,-2,,,
2020-02-02 17:00:00,785,4.96,-2,,,
2020-02-02 18:00:00,786,7.58,-2,,,
2020-02-02 19:00:00,787,2.5,-2,,,
2020-02-02 20:00:00,788,2.66,-2,,,
2020-02-02 21:00:00,789,3.32,-2,,,
2020-02-02 22:00:00,790,2.64,-4,,,
2020-02-02 23:00:00,791,3.84,-4,,,
2020-02-03 00:00:00,792,2.86,-4,,,
2020-02-03 01:00:00,793,2.86,-3,,,
2020-02-03 02:00:00,794,2.76,-3,,,
2020-02-03 03:00:00,795,2.86,-3,,,
2020-02-03 04:00:00,796,2.8,-2,,,
2020-02-03 05:00:00,797,2.82,-2,,,
2020-02-03 06:00:00,798,3.84,-2,,,
2020-02-03 07:00:00,799,4.84,-2,,,
2020-02-03 08:00:00,800,4.36,-1,,,
2020-02-03 09:00:00,801,3.06,0,,,
2020-02-03 10:00:00,802,4.58,1,,,
2020-02-03 11:00:00,803,6.92,2,,,
2020-02-03 12:00:00,804,2.9,2,,,
2020-02-03 13:00:00,805,1.06,3,,,
2020-02-03 14:00:00,806,1.14,3,,,
2020-02-03 15:00:00,807,5.22,3,,,
2020-02-03 16:00:00,808,5.84,2,,,
2020-02-03 17:00:00,809,5.16,2,,,
2020-02-03 18:00:00,810,5.52,2,,,
2020-02-03 19:00:00,811,2.02,1,,,
2020-02-03 20:00:00,812,3,0,,,
2020-02-03 21:00:00,813,1.68,0,,,
2020-02-03 22:00:00,814,3.5,0,,,
2020-02-03 23:00:00,815,3.76,0,,,
2020-02-04 00:00:00,816,3.22,0,,,
2020-02-04 01:00:00,817,2.96,-1,,,
2020-02-04 02:00:00,818,2.92,-1,,,
2020-02-04 03:00:00,819,2.88,-1,,,
2020-02-04 04:00:00,820,2.86,-1,,,
2020-02-04 05:00:00,821,3,-1,,,
2020-02-04 06:00:00,822,2.28,-1,,,
2020-02-04 07:00:00,823,3.12,-1,,,
2020-02-04 08:00:00,824,1.22,-1,,,
2020-02-04 09:00:00,825,0.08,0,,,
2020-02-04 10:00:00,826,0.12,0,,,
2020-02-04 11:00:00,827,0.14,1,,,
2020-02-04 12:00:00,828,0.08,1,,,
2020-02-04 13:00:00,829,0.08,2,,,
2020-02-04 14:00:00,830,0.2,2,,,
2020-02-04 15:00:00,831,2.32,1,,,
2020-02-04 16:00:00,832,0.34,0,,,
2020-02-04 17:00:00,833,2.06,0,,,
2020-02-04 18:00:00,834,4.7,0,,,
2020-02-04 19:00:00,835,3.28,0,,,
2020-02-04 20:00:00,836,3.26,-1,,,
2020-02-04 21:00:00,837,3.42,-1,,,
2020-02-04 22:00:00,838,1.06,-1,,,
2020-02-04 23:00:00,839,0.9,-1,,,
2020-02-05 00:00:00,840,0.9,-1,,,
2020-02-05 01:00:00,841,0.96,-2,,,
2020-02-05 02:00:00,842,1,-2,,,
2020-02-05 03:00:00,843,0.92,-3,,,
2020-02-05 04:00:00,844,1,-4,,,
2020-02-05 05:00:00,845,3.4,-5,,,
2020-02-05 06:00:00,846,2.34,-7,,,
2020-02-05 07:00:00,847,2.96,-8,,,
2020-02-05 08:00:00,848,6.64,-8,,,
2020-02-05 09:00:00,849,5.3,-8,,,
2020-02-05 10:00:00,850,3.02,-8,,,
2020-02-05 11:00:00,851,4.02,-7,,,
2020-02-05 12:00:00,852,2.74,-7,,,
2020-02-05 13:00:00,853,4.38,-7,,,
2020-02-05 14:00:00,854,2.04,-6,,,
2020-02-05 15:00:00,855,5.76,-7,,,
2020-02-05 16:00:00,856,4.76,-7,,,
2020-02-05 17:00:00,857,1.78,-8,,,
2020-02-05 18:00:00,858,2.7,-9,,,
2020-02-05 19:00:00,859,3.62,-9,,,
2020-02-05 20:00:00,860,5.1,-9,,,
2020-02-05 21:00:00,861,2.8,-9,,,
2020-02-05 22:00:00,862,2.28,-8,,,
2020-02-05 23:00:00,863,2.3,-8,,,
2020-02-06 00:00:00,864,2.28,-8,,,
2020-02-06 01:00:00,865,2.32,-8,,,
2020-02-06 02:00:00,866,2.34,-7,,,
2020-02-06 03:00:00,867,2.5,-7,,,
2020-02-06 04:00:00,868,2.38,-7,,,
2020-02-06 05:00:00,869,3.36,-8,,,
2020-02-06 06:00:00,870,8.2,-8,,,
2020-02-06 07:00:00,871,2.96,-8,,,
2020-02-06 08:00:00,872,3.76,-8,,,
2020-02-06 09:00:00,873,3.06,-8,,,
2020-02-06 10:00:00,874,3.72,-9,,,
2020-02-06 11:00:00,875,2.38,-8,,,
2020-02-06 12:00:00,876,2.62,-8,,,
2020-02-06 13:00:00,877,6.6,-8,,,
2020-02-06 14:00:00,878,3.26,-8,,,
2020-02-06 15:00:00,879,3.52,-7,,,
2020-02-06 16:00:00,880,4.42,-7,,,
2020-02-06 17:00:00,881,7.22,-7,,,
2020-02-06 18:00:00,882,6.42,-7,,,
2020-02-06 19:00:00,883,6.26,-7,,,
2020-02-06 20:00:00,884,10.6,-6,,,
2020-02-06 21:00:00,885,11.18,-6,,,
2020-02-06 22:00:00,886,4.08,-6,,,
2020-02-06 23:00:00,887,4.04,-5,,,
2020-02-07 00:00:00,888,4.04,-5,,,
2020-02-07 01:00:00,889,5.04,-5,,,
2020-02-07 02:00:00,890,4.14,-5,,,
2020-02-07 03:00:00,891,3.92,-5,,,
2020-02-07 04:00:00,892,3.46,-5,,,
2020-02-07 05:00:00,893,3.46,-5,,,
2020-02-07 06:00:00,894,3.78,-5,,,
2020-02-07 07:00:00,895,3.72,-5,,,
2020-02-07 08:00:00,896,3.32,-6,,,
2020-02-07 09:00:00,897,8.2,-6,,,
2020-02-07 10:00:00,898,7.06,-6,,,
2020-02-07 11:00:00,899,4.38,-6,,,
2020-02-07 12:00:00,900,3.72,-6,,,
2020-02-07 13:00:00,901,2.88,-7,,,
2020-02-07 14:00:00,902,2.28,-7,,,
2020-02-07 15:00:00,903,2.74,-7,,,
2020-02-07 16:00:00,904,4.72,-8,,,
2020-02-07 17:00:00,905,6.22,-8,,,
2020-02-07 18:00:00,906,6.1,-8,,,
2020-02-07 19:00:00,907,3.48,-8,,,
2020-02-07 20:00:00,908,2.36,-8,,,
2020-02-07 21:00:00,909,4.36,-9,,,
2020-02-07 22:00:00,910,3.38,-11,,,
2020-02-07 23:00:00,911,2.64,-12,,,
2020-02-08 00:00:00,912,2.74,-12,,,
2020-02-08 01:00:00,913,2.74,-14,,,
2020-02-08 02:00:00,914,2.9,-15,,,
2020-02-08 03:00:00,915,2.94,-14,,,
2020-02-08 04:00:00,916,4.14,-15,,,
2020-02-08 05:00:00,917,2.86,-16,,,
2020-02-08 06:00:00,918,3.06,-17,,,
2020-02-08 07:00:00,919,3.04,-17,,,
2020-02-08 08:00:00,920,3.68,-16,,,
2020-02-08 09:00:00,921,3.52,-16,,,
2020-02-08 10:00:00,922,4.64,-16,,,
2020-02-08 11:00:00,923,2.76,-15,,,
2020-02-08 12:00:00,924,2.9,-15,,,
2020-02-08 13:00:00,925,2.92,-14,,,
2020-02-08 14:00:00,926,3.06,-14,,,
2020-02-08 15:00:00,927,4.3,-14,,,
2020-02-08 16:00:00,928,3.24,-15,,,
2020-02-08 17:00:00,929,3.42,-16,,,
2020-02-08 18:00:00,930,8.16,-16,,,
2020-02-08 19:00:00,931,6.2,-16,,,
2020-02-08 20:00:00,932,3.26,-17,,,
2020-02-08 21:00:00,933,4.42,-18,,,
2020-02-08 22:00:00,934,3.12,-19,,,
2020-02-08 23:00:00,935,2.26,-20,,,
2020-02-09 00:00:00,936,3.5,-19,,,
2020-02-09 01:00:00,937,3.1,-20,,,
2020-02-09 02:00:00,938,3.98,-19,,,
2020-02-09 03:00:00,939,3.74,-22,,,
2020-02-09 04:00:00,940,3.62,-22,,,
2020-02-09 05:00:00,941,3.52,-22,,,
2020-02-09 06:00:00,942,3.12,-24,,,
2020-02-09 07:00:00,943,4.44,-21,,,
2020-02-09 08:00:00,944,5.24,-18,,,
2020-02-09 09:00:00,945,5.14,-15,,,
2020-02-09 10:00:00,946,6.68,-14,,,
2020-02-09 11:00:00,947,10.78,-13,,,
2020-02-09 12:00:00,948,5.18,-12,,,
2020-02-09 13:00:00,949,3.26,-10,,,
2020-02-09 14:00:00,950,3.72,-9,,,
2020-02-09 15:00:00,951,6.32,-9,,,
2020-02-09 16:00:00,952,6.72,-9,,,
2020-02-09 17:00:00,953,5.12,-8,,,
2020-02-09 18:00:00,954,5.12,-8,,,
2020-02-09 19:00:00,955,7.46,-7,,,
2020-02-09 20:00:00,956,5.16,-8,,,
2020-02-09 21:00:00,957,4.24,-8,,,
2020-02-09 22:00:00,958,3.62,-9,,,
2020-02-09 23:00:00,959,3.42,-10,,,
2020-02-10 00:00:00,960,3.54,-10,,,
2020-02-10 01:00:00,961,3.6,-10,,,
2020-02-10 02:00:00,962,3.48,-10,,,
2020-02-10 03:00:00,963,3.52,-10,,,
2020-02-10 04:00:00,964,3.5,-10,,,
2020-02-10 05:00:00,965,4.6,-9,,,
2020-02-10 06:00:00,966,3.52,-9,,,
2020-02-10 07:00:00,967,3.48,-9,,,
2020-02-10 08:00:00,968,4.44,-8,,,
2020-02-10 09:00:00,969,3.62,-7,,,
2020-02-10 10:00:00,970,2.64,-6,,,
2020-02-10 11:00:00,971,5.68,-5,,,
2020-02-10 12:00:00,972,4.14,-4,,,
2020-02-10 13:00:00,973,3.78,-3,,,
2020-02-10 14:00:00,974,3.36,-3,,,
2020-02-10 15:00:00,975,6.64,-2,,,
2020-02-10 16:00:00,976,4.94,-3,,,
2020-02-10 17:00:00,977,3.36,-3,,,
2020-02-10 18:00:00,978,4.78,-5,,,
2020-02-10 19:00:00,979,4.22,-5,,,
2020-02-10 20:00:00,980,7.32,-6,,,
2020-02-10 21:00:00,981,8.56,-6,,,
2020-02-10 22:00:00,982,6.24,-9,,,
2020-02-10 23:00:00,983,2.44,-10,,,
2020-02-11 00:00:00,984,2.5,-11,,,
2020-02-11 01:00:00,985,2.48,-12,,,
2020-02-11 02:00:00,986,2.54,-11,,,
2020-02-11 03:00:00,987,3.92,-9,,,
2020-02-11 04:00:00,988,2.76,-8,,,
2020-02-11 05:00:00,989,3.46,-8,,,
2020-02-11 06:00:00,990,3.42,-7,,,
2020-02-11 07:00:00,991,4.14,-6,,,
2020-02-11 08:00:00,992,2.8,-5,,,
2020-02-11 09:00:00,993,2.7,-4,,,
2020-02-11 10:00:00,994,3.22,-3,,,
2020-02-11 11:00:00,995,2.44,-3,,,
2020-02-11 12:00:00,996,6.02,-3,,,
2020-02-11 13:00:00,997,6.66,-2,,,
2020-02-11 14:00:00,998,3.88,-2,,,
2020-02-11 15:00:00,999,2.52,-3,,,
2020-02-11 16:00:00,1000,3.48,-2,,,
2020-02-11 17:00:00,1001,5.02,-3,,,
2020-02-11 18:00:00,1002,3.16,-4,,,
2020-02-11 19:00:00,1003,3.06,-3,,,
2020-02-11 20:00:00,1004,4.08,-2,,,
2020-02-11 21:00:00,1005,2.38,-2,,,
2020-02-11 22:00:00,1006,1.42,-2,,,
2020-02-11 23:00:00,1007,1.48,-1,,,
2020-02-12 00:00:00,1008,1.56,-1,,,
2020-02-12 01:00:00,1009,1.38,-1,,,
2020-02-12 02:00:00,1010,1.42,-1,,,
2020-02-12 03:00:00,1011,1.68,-2,,,
2020-02-12 04:00:00,1012,2.76,-2,,,
2020-02-12 05:00:00,1013,1.84,-2,,,
2020-02-12 06:00:00,1014,1.78,-3,,,
2020-02-12 07:00:00,1015,3.62,-3,,,
2020-02-12 08:00:00,1016,2.34,-1,,,
2020-02-12 09:00:00,1017,2.02,-1,,,
2020-02-12 10:00:00,1018,2.34,0,,,
2020-02-12 11:00:00,1019,4.24,0,,,
2020-02-12 12:00:00,1020,3.84,0,,,
2020-02-12 13:00:00,1021,1.56,1,,,
2020-02-12 14:00:00,1022,2.6,1,,,
2020-02-12 15:00:00,1023,2.76,0,,,
2020-02-12 16:00:00,1024,6.14,1,,,
2020-02-12 17:00:00,1025,4.44,0,,,
2020-02-12 18:00:00,1026,3.14,-1,,,
2020-02-12 19:00:00,1027,5.7,-2,,,
2020-02-12 20:00:00,1028,2.7,-1,,,
2020-02-12 21:00:00,1029,2.34,-1,,,
2020-02-12 22:00:00,1030,1.32,-1,,,
2020-02-12 23:00:00,1031,1.5,-3,,,
2020-02-13 00:00:00,1032,2.18,-2,,,
2020-02-13 01:00:00,1033,1.38,-1,,,
2020-02-13 02:00:00,1034,1.46,-1,,,
2020-02-13 03:00:00,1035,1.52,-1,,,
2020-02-13 04:00:00,1036,1.5,-2,,,
2020-02-13 05:00:00,1037,1.42,-2,,,
2020-02-13 06:00:00,1038,1.62,-2,,,
2020-02-13 07:00:00,1039,4.7,-2,,,
2020-02-13 08:00:00,1040,3.88,-2,,,
2020-02-13 09:00:00,1041,2.54,-1,,,
2020-02-13 10:00:00,1042,5.04,-1,,,
2020-02-13 11:00:00,1043,4.28,0,,,
2020-02-13 12:00:00,1044,1.42,-5,,,
2020-02-13 13:00:00,1045,4.96,-6,,,
2020-02-13 14:00:00,1046,2.92,-6,,,
2020-02-13 15:00:00,1047,4.7,-7,,,
2020-02-13 16:00:00,1048,1.58,-8,,,
2020-02-13 17:00:00,1049,2.52,-8,,,
2020-02-13 18:00:00,1050,2.66,-10,,,
2020-02-13 19:00:00,1051,4.7,-11,,,
2020-02-13 20:00:00,1052,4.58,-12,,,
2020-02-13 21:00:00,1053,3.72,-13,,,
2020-02-13 22:00:00,1054,1.72,-14,,,
2020-02-13 23:00:00,1055,2.68,-14,,,
2020-02-14 00:00:00,1056,2.9,-15,,,
2020-02-14 01:00:00,1057,2.64,-16,,,
2020-02-14 02:00:00,1058,2.76,-18,,,
2020-02-14 03:00:00,1059,2.78,-20,,,
2020-02-14 04:00:00,1060,2.82,-21,,,
2020-02-14 05:00:00,1061,3,-22,,,
2020-02-14 06:00:00,1062,3.58,-22,,,
2020-02-14 07:00:00,1063,5.38,-21,,,
2020-02-14 08:00:00,1064,3.52,-20,,,
2020-02-14 09:00:00,1065,7.42,-19,,,
2020-02-14 10:00:00,1066,4.1,-19,,,
2020-02-14 11:00:00,1067,8.52,-18,,,
2020-02-14 12:00:00,1068,7.94,-19,,,
2020-02-14 13:00:00,1069,9.34,-18,,,
2020-02-14 14:00:00,1070,5.42,-17,,,
2020-02-14 15:00:00,1071,6.56,-17,,,
2020-02-14 16:00:00,1072,7.56,-17,,,
2020-02-14 17:00:00,1073,4,-18,,,
2020-02-14 18:00:00,1074,5.64,-19,,,
2020-02-14 19:00:00,1075,5.72,-19,,,
2020-02-14 20:00:00,1076,9.24,-19,,,
2020-02-14 21:00:00,1077,4.4,-20,,,
2020-02-14 22:00:00,1078,4.04,-20,,,
2020-02-14 23:00:00,1079,5,-20,,,
2020-02-15 00:00:00,1080,4.3,-20,,,
2020-02-15 01:00:00,1081,4.32,-17,,,
2020-02-15 02:00:00,1082,4.16,-17,,,
2020-02-15 03:00:00,1083,4.16,-17,,,
2020-02-15 04:00:00,1084,4.34,-16,,,
2020-02-15 05:00:00,1085,4.3,-16,,,
2020-02-15 06:00:00,1086,4.28,-15,,,
2020-02-15 07:00:00,1087,4.24,-15,,,
2020-02-15 08:00:00,1088,4.34,-13,,,
2020-02-15 09:00:00,1089,3.36,-12,,,
2020-02-15 10:00:00,1090,3.36,-9,,,
2020-02-15 11:00:00,1091,3,-8,,,
2020-02-15 12:00:00,1092,3,-7,,,
2020-02-15 13:00:00,1093,3.08,-7,,,
2020-02-15 14:00:00,1094,3.22,-7,,,
2020-02-15 15:00:00,1095,4.4,-7,,,
2020-02-15 16:00:00,1096,5.84,-7,,,
2020-02-15 17:00:00,1097,3.98,-7,,,
2020-02-15 18:00:00,1098,5.84,-7,,,
2020-02-15 19:00:00,1099,4.12,-8,,,
2020-02-15 20:00:00,1100,6,-7,,,
2020-02-15 21:00:00,1101,3.76,-6,,,
2020-02-15 22:00:00,1102,4.18,-6,,,
2020-02-15 23:00:00,1103,4.04,-4,,,
2020-02-16 00:00:00,1104,3.18,-2,,,
2020-02-16 01:00:00,1105,2.6,-2,,,
2020-02-16 02:00:00,1106,3.02,-4,,,
2020-02-16 03:00:00,1107,2.9,-2,,,
2020-02-16 04:00:00,1108,2.28,-2,,,
2020-02-16 05:00:00,1109,1.78,-2,,,
2020-02-16 06:00:00,1110,1.96,-1,,,
2020-02-16 07:00:00,1111,2.86,-1,,,
2020-02-16 08:00:00,1112,5.94,0,,,
2020-02-16 09:00:00,1113,2.7,0,,,
2020-02-16 10:00:00,1114,2.92,0,,,
2020-02-16 11:00:00,1115,1.08,2,,,
2020-02-16 12:00:00,1116,1.26,2,,,
2020-02-16 13:00:00,1117,2.26,2,,,
2020-02-16 14:00:00,1118,1.32,2,,,
2020-02-16 15:00:00,1119,1.56,2,,,
2020-02-16 16:00:00,1120,4.32,2,,,
